datetime,symbol,open,high,low,close,volume,oi
2019-12-26,V0,6495.0,6520.0,6465.0,6510.0,152552,449918
2019-12-27,C0,1916.0,1922.0,1911.0,1913.0,532576,1440838
2019-12-27,FG0,1470.0,1490.0,1470.0,1483.0,187418,358280
2019-12-27,M0,2737.0,2743.0,2731.0,2735.0,1053736,3304670
2019-12-27,MA0,2159.0,2199.0,2159.0,2196.0,1718574,1575960
2019-12-27,PP0,7588.0,7648.0,7574.0,7615.0,654556,620994
2019-12-27,RB0,3527.0,3554.0,3522.0,3541.0,2147774,2903738
2019-12-27,RM0,2259.0,2280.0,2252.0,2275.0,526422,510512
2019-12-27,SA0,1609.0,1629.0,1607.0,1608.0,102264,86076
2019-12-27,TA0,4970.0,5062.0,4960.0,5040.0,1435908,1516006
2019-12-27,V0,6515.0,6520.0,6490.0,6505.0,128664,452762
2019-12-30,C0,1911.0,1919.0,1909.0,1915.0,431042,1439386
2019-12-30,FG0,1481.0,1489.0,1481.0,1484.0,99986,354848
2019-12-30,M0,2737.0,2776.0,2733.0,2775.0,2871306,3362554
2019-12-30,MA0,2200.0,2238.0,2193.0,2223.0,1912642,1483598
2019-12-30,PP0,7604.0,7660.0,7602.0,7635.0,474592,624460
2019-12-30,RB0,3541.0,3563.0,3530.0,3545.0,1912332,2916172
2019-12-30,RM0,2277.0,2324.0,2272.0,2322.0,1020792,530724
2019-12-30,SA0,1609.0,1636.0,1608.0,1633.0,79116,80286
2019-12-30,TA0,5046.0,5078.0,5036.0,5056.0,1042286,1547616
2019-12-30,V0,6505.0,6545.0,6465.0,6540.0,211578,468892
2019-12-31,C0,1915.0,1917.0,1907.0,1910.0,395504,1441476
2019-12-31,FG0,1484.0,1495.0,1473.0,1479.0,173454,343528
2019-12-31,M0,2777.0,2790.0,2766.0,2772.0,2045226,3385712
2019-12-31,MA0,2227.0,2232.0,2173.0,2184.0,2145828,1557018
2019-12-31,PP0,7640.0,7650.0,7556.0,7582.0,603454,610838
2019-12-31,RB0,3545.0,3577.0,3535.0,3569.0,2519558,2948358
2019-12-31,RM0,2326.0,2334.0,2314.0,2327.0,678588,522930
2019-12-31,SA0,1633.0,1643.0,1629.0,1633.0,79146,73396
2019-12-31,TA0,5068.0,5090.0,4824.0,4972.0,2016618,1342486
2019-12-31,V0,6540.0,6540.0,6505.0,6525.0,170576,465248
2020-01-02,C0,1911.0,1920.0,1910.0,1918.0,171359,745136
2020-01-02,FG0,1480.0,1495.0,1477.0,1488.0,73433,186543
2020-01-02,M0,2780.0,2786.0,2766.0,2771.0,631920,1675405
2020-01-02,MA0,2185.0,2206.0,2178.0,2197.0,510639,681258
2020-01-02,PP0,7592.0,7608.0,7552.0,7565.0,173273,314288
2020-01-02,RB0,3584.0,3593.0,3540.0,3547.0,976947,1443715
2020-01-02,RM0,2330.0,2337.0,2320.0,2327.0,181523,262937
2020-01-02,SA0,1633.0,1641.0,1618.0,1625.0,26179,34862
2020-01-02,TA0,4972.0,5004.0,4938.0,4948.0,431079,661144
2020-01-02,V0,6520.0,6530.0,6485.0,6500.0,54491,230632
2020-01-03,C0,1920.0,1925.0,1916.0,1918.0,213785,750386
2020-01-03,FG0,1489.0,1508.0,1487.0,1506.0,144300,209139
2020-01-03,M0,2772.0,2785.0,2760.0,2761.0,851662,1647024
2020-01-03,MA0,2202.0,2246.0,2191.0,2238.0,1134190,787659
2020-01-03,PP0,7561.0,7573.0,7488.0,7519.0,330045,324979
2020-01-03,RB0,3547.0,3567.0,3542.0,3543.0,778292,1398669
2020-01-03,RM0,2326.0,2346.0,2325.0,2329.0,307781,262382
2020-01-03,SA0,1626.0,1634.0,1620.0,1629.0,23178,33974
2020-01-03,TA0,4952.0,5038.0,4944.0,5012.0,614126,680877
2020-01-03,V0,6500.0,6510.0,6480.0,6495.0,72391,229655
2020-01-06,C0,1918.0,1918.0,1910.0,1913.0,192497,726670
2020-01-06,FG0,1508.0,1514.0,1501.0,1507.0,119220,221287
2020-01-06,M0,2757.0,2762.0,2728.0,2739.0,1002411,1656826
2020-01-06,MA0,2253.0,2300.0,2223.0,2297.0,1269279,772663
2020-01-06,PP0,7525.0,7635.0,7501.0,7617.0,411639,318906
2020-01-06,RB0,3540.0,3566.0,3526.0,3559.0,966449,1381265
2020-01-06,RM0,2326.0,2328.0,2301.0,2308.0,258868,259399
2020-01-06,SA0,1629.0,1646.0,1628.0,1638.0,40966,33327
2020-01-06,TA0,5020.0,5148.0,4996.0,5098.0,772792,693866
2020-01-06,V0,6495.0,6590.0,6480.0,6545.0,174761,237376
2020-01-07,C0,1914.0,1927.0,1914.0,1926.0,316149,759287
2020-01-07,FG0,1509.0,1511.0,1505.0,1507.0,62484,225812
2020-01-07,M0,2738.0,2748.0,2736.0,2743.0,565047,1649835
2020-01-07,MA0,2289.0,2306.0,2258.0,2283.0,1195999,792254
2020-01-07,PP0,7603.0,7610.0,7517.0,7542.0,314586,341238
2020-01-07,RB0,3558.0,3580.0,3556.0,3574.0,708368,1400763
2020-01-07,RM0,2308.0,2338.0,2308.0,2337.0,233447,273730
2020-01-07,SA0,1636.0,1640.0,1624.0,1627.0,19256,32570
2020-01-07,TA0,5078.0,5078.0,4978.0,5006.0,646338,706783
2020-01-07,V0,6540.0,6545.0,6495.0,6510.0,86013,230968
2020-01-08,C0,1925.0,1930.0,1917.0,1918.0,263566,752277
2020-01-08,FG0,1506.0,1515.0,1506.0,1508.0,66752,223965
2020-01-08,M0,2739.0,2742.0,2714.0,2727.0,1141167,1735101
2020-01-08,MA0,2285.0,2384.0,2277.0,2338.0,1539943,826741
2020-01-08,PP0,7538.0,7700.0,7533.0,7628.0,411301,323520
2020-01-08,RB0,3574.0,3621.0,3571.0,3617.0,1051293,1419374
2020-01-08,RM0,2337.0,2354.0,2314.0,2318.0,402048,277889
2020-01-08,SA0,1626.0,1638.0,1624.0,1630.0,19972,32306
2020-01-08,TA0,5006.0,5124.0,4984.0,5032.0,819549,713204
2020-01-08,V0,6515.0,6570.0,6510.0,6565.0,115493,235940
2020-01-09,C0,1917.0,1923.0,1913.0,1921.0,236737,745952
2020-01-09,FG0,1508.0,1510.0,1502.0,1503.0,90963,236847
2020-01-09,M0,2729.0,2735.0,2705.0,2716.0,927967,1772733
2020-01-09,MA0,2325.0,2343.0,2228.0,2239.0,1701491,827963
2020-01-09,PP0,7602.0,7710.0,7583.0,7617.0,515129,332945
2020-01-09,RB0,3617.0,3622.0,3550.0,3555.0,1162066,1337536
2020-01-09,RM0,2317.0,2328.0,2292.0,2314.0,365473,276514
2020-01-09,SA0,1629.0,1635.0,1621.0,1632.0,27286,29476
2020-01-09,TA0,5000.0,5016.0,4904.0,4910.0,808123,714662
2020-01-09,V0,6550.0,6565.0,6510.0,6515.0,101071,227837
2020-01-10,C0,1916.0,1920.0,1906.0,1911.0,339771,729040
2020-01-10,FG0,1503.0,1512.0,1503.0,1507.0,63553,233997
2020-01-10,M0,2719.0,2723.0,2666.0,2666.0,1353066,1737115
2020-01-10,MA0,2245.0,2252.0,2224.0,2249.0,939513,731133
2020-01-10,PP0,7625.0,7700.0,7617.0,7699.0,298031,357975
2020-01-10,RB0,3559.0,3583.0,3555.0,3571.0,641895,1357418
2020-01-10,RM0,2320.0,2331.0,2263.0,2263.0,468935,273225
2020-01-10,SA0,1633.0,1675.0,1633.0,1658.0,173405,39616
2020-01-10,TA0,4910.0,4934.0,4900.0,4918.0,331414,728304
2020-01-10,V0,6515.0,6625.0,6510.0,6620.0,128599,269917
2020-01-13,C0,1912.0,1919.0,1908.0,1918.0,231845,727629
2020-01-13,FG0,1502.0,1505.0,1490.0,1490.0,136858,248295
2020-01-13,M0,2667.0,2682.0,2651.0,2655.0,1023036,1736526
2020-01-13,MA0,2255.0,2352.0,2248.0,2352.0,1518316,839027
2020-01-13,PP0,7700.0,7765.0,7670.0,7748.0,366349,370179
2020-01-13,RB0,3565.0,3567.0,3529.0,3530.0,864329,1305835
2020-01-13,RM0,2261.0,2288.0,2261.0,2269.0,316923,270459
2020-01-13,SA0,1659.0,1661.0,1646.0,1653.0,30481,37522
2020-01-13,TA0,4906.0,4948.0,4870.0,4924.0,681392,754173
2020-01-13,V0,6620.0,6635.0,6515.0,6525.0,189496,238111
2020-01-14,C0,1918.0,1928.0,1917.0,1919.0,267652,736336
2020-01-14,FG0,1493.0,1497.0,1491.0,1493.0,55815,245453
2020-01-14,M0,2654.0,2673.0,2651.0,2659.0,802524,1719175
2020-01-14,MA0,2390.0,2398.0,2328.0,2371.0,1600783,768219
2020-01-14,PP0,7748.0,7748.0,7658.0,7662.0,245509,352850
2020-01-14,RB0,3528.0,3572.0,3518.0,3570.0,916208,1311222
2020-01-14,RM0,2271.0,2275.0,2238.0,2248.0,341185,288251
2020-01-14,SA0,1657.0,1660.0,1648.0,1653.0,23832,36145
2020-01-14,TA0,4922.0,4934.0,4876.0,4884.0,484561,772567
2020-01-14,V0,6530.0,6540.0,6480.0,6490.0,90500,223066
2020-01-15,C0,1920.0,1927.0,1918.0,1924.0,174046,747244
2020-01-15,FG0,1499.0,1527.0,1499.0,1504.0,110677,256753
2020-01-15,M0,2663.0,2696.0,2663.0,2693.0,1031707,1646279
2020-01-15,MA0,2375.0,2388.0,2317.0,2351.0,1460755,806584
2020-01-15,PP0,7676.0,7681.0,7555.0,7566.0,327181,340885
2020-01-15,RB0,3570.0,3578.0,3537.0,3537.0,866185,1301908
2020-01-15,RM0,2248.0,2276.0,2247.0,2275.0,306572,275496
2020-01-15,SA0,1654.0,1691.0,1652.0,1665.0,129730,39110
2020-01-15,TA0,4896.0,4898.0,4850.0,4876.0,467320,755559
2020-01-15,V0,6490.0,6500.0,6455.0,6485.0,95524,217501
2020-01-16,C0,1925.0,1946.0,1923.0,1946.0,451970,818213
2020-01-16,FG0,1504.0,1512.0,1498.0,1507.0,89252,249174
2020-01-16,M0,2693.0,2693.0,2670.0,2689.0,716186,1613541
2020-01-16,MA0,2350.0,2356.0,2306.0,2320.0,1194817,789660
2020-01-16,PP0,7568.0,7597.0,7537.0,7540.0,191356,348027
2020-01-16,RB0,3537.0,3577.0,3535.0,3565.0,913755,1313248
2020-01-16,RM0,2275.0,2277.0,2251.0,2271.0,245700,275696
2020-01-16,SA0,1667.0,1679.0,1665.0,1668.0,34266,36492
2020-01-16,TA0,4870.0,4914.0,4868.0,4900.0,370935,746772
2020-01-16,V0,6485.0,6500.0,6455.0,6480.0,84185,207681
2020-01-17,C0,1946.0,1949.0,1940.0,1947.0,233659,822612
2020-01-17,FG0,1504.0,1508.0,1503.0,1506.0,41817,246301
2020-01-17,M0,2688.0,2690.0,2661.0,2682.0,702051,1568866
2020-01-17,MA0,2314.0,2339.0,2276.0,2284.0,1163971,763229
2020-01-17,PP0,7540.0,7560.0,7513.0,7516.0,190060,346306
2020-01-17,RB0,3565.0,3608.0,3562.0,3595.0,919377,1396015
2020-01-17,RM0,2269.0,2271.0,2245.0,2261.0,260523,278648
2020-01-17,SA0,1674.0,1684.0,1667.0,1677.0,40310,37576
2020-01-17,TA0,4894.0,4916.0,4888.0,4902.0,277387,732664
2020-01-17,V0,6485.0,6490.0,6460.0,6475.0,57764,202426
2020-01-20,C0,1949.0,1950.0,1936.0,1944.0,296335,801496
2020-01-20,FG0,1506.0,1509.0,1494.0,1505.0,79841,243256
2020-01-20,M0,2682.0,2692.0,2671.0,2681.0,463085,1547597
2020-01-20,MA0,2289.0,2345.0,2285.0,2341.0,939845,744361
2020-01-20,PP0,7524.0,7539.0,7490.0,7520.0,224701,335972
2020-01-20,RB0,3599.0,3618.0,3588.0,3605.0,652366,1394164
2020-01-20,RM0,2262.0,2276.0,2258.0,2274.0,205241,272612
2020-01-20,SA0,1678.0,1680.0,1658.0,1667.0,31571,33031
2020-01-20,TA0,4896.0,4950.0,4872.0,4926.0,429919,722894
2020-01-20,V0,6480.0,6510.0,6470.0,6470.0,68333,197607
2020-01-21,C0,1943.0,1944.0,1927.0,1928.0,266309,747510
2020-01-21,FG0,1505.0,1505.0,1493.0,1495.0,72622,233509
2020-01-21,M0,2681.0,2718.0,2677.0,2710.0,900312,1471881
2020-01-21,MA0,2341.0,2342.0,2286.0,2293.0,978730,726710
2020-01-21,PP0,7512.0,7528.0,7421.0,7447.0,243338,348507
2020-01-21,RB0,3605.0,3606.0,3555.0,3570.0,887469,1324051
2020-01-21,RM0,2272.0,2306.0,2255.0,2304.0,445685,268737
2020-01-21,SA0,1668.0,1674.0,1655.0,1655.0,17726,32381
2020-01-21,TA0,4916.0,4926.0,4842.0,4862.0,438170,700581
2020-01-21,V0,6470.0,6515.0,6460.0,6475.0,98487,193538
2020-01-22,C0,1928.0,1933.0,1909.0,1924.0,397782,691572
2020-01-22,FG0,1495.0,1504.0,1485.0,1501.0,115756,224030
2020-01-22,M0,2707.0,2708.0,2662.0,2678.0,741132,1430932
2020-01-22,MA0,2285.0,2297.0,2233.0,2254.0,954644,698296
2020-01-22,PP0,7442.0,7450.0,7312.0,7333.0,331211,359167
2020-01-22,RB0,3565.0,3568.0,3506.0,3558.0,1161870,1263535
2020-01-22,RM0,2301.0,2301.0,2241.0,2249.0,455897,258449
2020-01-22,SA0,1657.0,1657.0,1631.0,1642.0,33941,26024
2020-01-22,TA0,4860.0,4864.0,4812.0,4862.0,480896,649039
2020-01-22,V0,6475.0,6495.0,6435.0,6475.0,108687,183939
2020-01-23,C0,1927.0,1927.0,1910.0,1912.0,244746,652293
2020-01-23,FG0,1499.0,1499.0,1475.0,1476.0,94121,203161
2020-01-23,M0,2679.0,2682.0,2635.0,2640.0,698419,1422529
2020-01-23,MA0,2254.0,2284.0,2230.0,2251.0,687875,616954
2020-01-23,PP0,7320.0,7398.0,7313.0,7324.0,192243,331892
2020-01-23,RB0,3551.0,3552.0,3491.0,3500.0,901368,1269146
2020-01-23,RM0,2251.0,2256.0,2228.0,2234.0,277239,237118
2020-01-23,SA0,1644.0,1651.0,1591.0,1615.0,24597,22223
2020-01-23,TA0,4860.0,4860.0,4752.0,4796.0,475653,626348
2020-01-23,V0,6475.0,6485.0,6430.0,6450.0,67918,179323
2020-02-03,C0,1920.0,1938.0,1912.0,1926.0,417028,615781
2020-02-03,FG0,1385.0,1425.0,1381.0,1381.0,161985,185349
2020-02-03,M0,2573.0,2596.0,2527.0,2580.0,820984,1308336
2020-02-03,MA0,2099.0,2133.0,2099.0,2099.0,299343,571616
2020-02-03,PP0,6903.0,6962.0,6903.0,6903.0,182949,317109
2020-02-03,RB0,3233.0,3294.0,3233.0,3233.0,1223078,1260621
2020-02-03,RM0,2086.0,2176.0,2086.0,2163.0,274507,225338
2020-02-03,SA0,1517.0,1546.0,1509.0,1519.0,30443,18012
2020-02-03,TA0,4470.0,4470.0,4470.0,4470.0,110826,581535
2020-02-03,V0,6165.0,6205.0,6070.0,6145.0,172502,149794
2020-02-04,C0,1926.0,1948.0,1926.0,1944.0,496609,620824
2020-02-04,FG0,1382.0,1402.0,1376.0,1384.0,151772,193774
2020-02-04,M0,2589.0,2653.0,2588.0,2649.0,764551,1319989
2020-02-04,MA0,2026.0,2077.0,2006.0,2053.0,631881,601147
2020-02-04,PP0,6695.0,6950.0,6680.0,6921.0,275020,289905
2020-02-04,RB0,3209.0,3333.0,3207.0,3312.0,1385797,1243680
2020-02-04,RM0,2182.0,2249.0,2167.0,2243.0,347209,230990
2020-02-04,SA0,1528.0,1570.0,1528.0,1561.0,19994,18788
2020-02-04,TA0,4236.0,4384.0,4236.0,4362.0,640404,560400
2020-02-04,V0,6130.0,6240.0,6115.0,6180.0,136942,147948
2020-02-05,C0,1928.0,1931.0,1912.0,1921.0,488028,578006
2020-02-05,FG0,1383.0,1398.0,1371.0,1389.0,166129,200294
2020-02-05,M0,2644.0,2654.0,2626.0,2635.0,496707,1324471
2020-02-05,MA0,2055.0,2112.0,2051.0,2088.0,764809,604388
2020-02-05,PP0,6933.0,6987.0,6891.0,6896.0,272978,341031
2020-02-05,RB0,3298.0,3324.0,3282.0,3297.0,1028552,1312971
2020-02-05,RM0,2233.0,2247.0,2218.0,2231.0,286618,233711
2020-02-05,SA0,1558.0,1569.0,1551.0,1560.0,18788,21591
2020-02-05,TA0,4352.0,4444.0,4352.0,4398.0,535370,619630
2020-02-05,V0,6185.0,6250.0,6175.0,6205.0,90955,147779
2020-02-06,C0,1924.0,1935.0,1918.0,1934.0,346799,594635
2020-02-06,FG0,1390.0,1440.0,1385.0,1422.0,189603,171491
2020-02-06,M0,2635.0,2643.0,2616.0,2637.0,534013,1335042
2020-02-06,MA0,2099.0,2117.0,2082.0,2112.0,620360,614078
2020-02-06,PP0,6930.0,6939.0,6866.0,6924.0,217240,346275
2020-02-06,RB0,3297.0,3316.0,3270.0,3304.0,1139425,1364689
2020-02-06,RM0,2232.0,2239.0,2214.0,2229.0,297096,233855
2020-02-06,SA0,1562.0,1577.0,1561.0,1574.0,13995,19533
2020-02-06,TA0,4430.0,4438.0,4390.0,4430.0,349368,654504
2020-02-06,V0,6225.0,6250.0,6190.0,6245.0,74722,158870
2020-02-07,C0,1934.0,1945.0,1931.0,1938.0,333246,599895
2020-02-07,FG0,1421.0,1421.0,1409.0,1416.0,67781,167694
2020-02-07,M0,2641.0,2648.0,2630.0,2634.0,295453,1332845
2020-02-07,MA0,2105.0,2136.0,2091.0,2134.0,690265,665391
2020-02-07,PP0,6918.0,6926.0,6855.0,6868.0,250628,381693
2020-02-07,RB0,3300.0,3340.0,3289.0,3325.0,851755,1400638
2020-02-07,RM0,2230.0,2239.0,2222.0,2232.0,168888,230224
2020-02-07,SA0,1574.0,1609.0,1571.0,1574.0,10599,19840
2020-02-07,TA0,4424.0,4446.0,4402.0,4438.0,277944,663500
2020-02-07,V0,6240.0,6245.0,6215.0,6230.0,41770,159576
2020-02-10,C0,1937.0,1940.0,1922.0,1926.0,305572,582499
2020-02-10,FG0,1412.0,1422.0,1409.0,1418.0,53675,171689
2020-02-10,M0,2645.0,2663.0,2640.0,2656.0,573886,1316645
2020-02-10,MA0,2118.0,2147.0,2106.0,2119.0,757625,675388
2020-02-10,PP0,6840.0,6882.0,6824.0,6833.0,215328,399431
2020-02-10,RB0,3308.0,3321.0,3279.0,3305.0,889861,1396485
2020-02-10,RM0,2232.0,2263.0,2229.0,2253.0,306062,229780
2020-02-10,SA0,1573.0,1577.0,1562.0,1568.0,6875,20067
2020-02-10,TA0,4406.0,4450.0,4404.0,4428.0,342755,686602
2020-02-10,V0,6215.0,6255.0,6195.0,6235.0,67816,165612
2020-02-11,C0,1924.0,1929.0,1920.0,1923.0,265358,583845
2020-02-11,FG0,1419.0,1436.0,1416.0,1424.0,110109,173689
2020-02-11,M0,2665.0,2667.0,2644.0,2657.0,455725,1299023
2020-02-11,MA0,2105.0,2145.0,2105.0,2114.0,732739,700829
2020-02-11,PP0,6840.0,6881.0,6813.0,6857.0,206766,390308
2020-02-11,RB0,3316.0,3488.0,3304.0,3392.0,2293748,1350758
2020-02-11,RM0,2252.0,2261.0,2238.0,2246.0,242747,226931
2020-02-11,SA0,1569.0,1581.0,1564.0,1579.0,10022,19745
2020-02-11,TA0,4430.0,4476.0,4412.0,4454.0,454235,701691
2020-02-11,V0,6240.0,6295.0,6230.0,6290.0,96887,176645
2020-02-12,C0,1924.0,1931.0,1921.0,1923.0,216150,586353
2020-02-12,FG0,1424.0,1429.0,1417.0,1426.0,62249,172721
2020-02-12,M0,2658.0,2664.0,2637.0,2641.0,481921,1313785
2020-02-12,MA0,2110.0,2127.0,2062.0,2085.0,1009958,804426
2020-02-12,PP0,6861.0,6895.0,6831.0,6858.0,235706,391810
2020-02-12,RB0,3410.0,3423.0,3382.0,3404.0,1088528,1353006
2020-02-12,RM0,2251.0,2265.0,2233.0,2241.0,276841,224974
2020-02-12,SA0,1578.0,1588.0,1572.0,1578.0,9233,20825
2020-02-12,TA0,4450.0,4482.0,4426.0,4444.0,452455,723684
2020-02-12,V0,6285.0,6330.0,6275.0,6285.0,86006,181919
2020-02-13,C0,1924.0,1928.0,1921.0,1926.0,147053,586741
2020-02-13,FG0,1424.0,1428.0,1397.0,1403.0,141943,187954
2020-02-13,M0,2644.0,2688.0,2643.0,2684.0,877635,1319850
2020-02-13,MA0,2091.0,2107.0,2072.0,2088.0,729200,762241
2020-02-13,PP0,6868.0,6877.0,6802.0,6815.0,221743,414640
2020-02-13,RB0,3400.0,3424.0,3383.0,3395.0,1051409,1439345
2020-02-13,RM0,2244.0,2299.0,2243.0,2294.0,525467,244357
2020-02-13,SA0,1579.0,1587.0,1573.0,1581.0,8057,21245
2020-02-13,TA0,4460.0,4488.0,4438.0,4452.0,312276,733256
2020-02-13,V0,6290.0,6305.0,6255.0,6285.0,65576,184643
2020-02-14,C0,1924.0,1927.0,1916.0,1919.0,271673,580101
2020-02-14,FG0,1401.0,1407.0,1399.0,1405.0,48281,181723
2020-02-14,M0,2687.0,2689.0,2657.0,2668.0,603097,1305205
2020-02-14,MA0,2087.0,2102.0,2064.0,2097.0,699684,735226
2020-02-14,PP0,6825.0,6856.0,6791.0,6854.0,237812,396308
2020-02-14,RB0,3391.0,3404.0,3365.0,3398.0,988231,1461182
2020-02-14,RM0,2291.0,2307.0,2280.0,2293.0,402805,244307
2020-02-14,SA0,1580.0,1583.0,1572.0,1578.0,5604,20935
2020-02-14,TA0,4458.0,4496.0,4448.0,4478.0,432656,722799
2020-02-14,V0,6285.0,6335.0,6265.0,6320.0,82945,194096
2020-02-17,C0,1919.0,1928.0,1915.0,1927.0,276750,596424
2020-02-17,FG0,1405.0,1412.0,1391.0,1408.0,80842,177762
2020-02-17,M0,2668.0,2687.0,2666.0,2681.0,397919,1305890
2020-02-17,MA0,2101.0,2117.0,2096.0,2113.0,610724,702057
2020-02-17,PP0,6856.0,6909.0,6843.0,6905.0,242096,386096
2020-02-17,RB0,3393.0,3437.0,3386.0,3427.0,1125505,1520571
2020-02-17,RM0,2298.0,2327.0,2296.0,2318.0,360649,245395
2020-02-17,SA0,1578.0,1588.0,1577.0,1586.0,7310,21231
2020-02-17,TA0,4488.0,4514.0,4468.0,4504.0,430455,726205
2020-02-17,V0,6305.0,6320.0,6270.0,6300.0,81044,193366
2020-02-18,C0,1926.0,1926.0,1906.0,1907.0,370092,585491
2020-02-18,FG0,1408.0,1409.0,1398.0,1400.0,69195,177909
2020-02-18,M0,2680.0,2681.0,2648.0,2656.0,559946,1322903
2020-02-18,MA0,2113.0,2126.0,2086.0,2089.0,756006,780871
2020-02-18,PP0,6912.0,7014.0,6908.0,6952.0,402400,379041
2020-02-18,RB0,3426.0,3434.0,3386.0,3390.0,1145614,1513733
2020-02-18,RM0,2316.0,2320.0,2280.0,2295.0,400563,234886
2020-02-18,SA0,1590.0,1595.0,1581.0,1583.0,5105,20735
2020-02-18,TA0,4504.0,4512.0,4466.0,4468.0,371069,758018
2020-02-18,V0,6315.0,6320.0,6285.0,6295.0,62104,194064
2020-02-19,C0,1905.0,1913.0,1900.0,1910.0,272526,602922
2020-02-19,FG0,1402.0,1412.0,1399.0,1406.0,49706,172164
2020-02-19,M0,2658.0,2666.0,2645.0,2660.0,414002,1318124
2020-02-19,MA0,2090.0,2124.0,2088.0,2120.0,673689,698961
2020-02-19,PP0,6952.0,7060.0,6952.0,7052.0,338935,374069
2020-02-19,RB0,3385.0,3403.0,3376.0,3394.0,842101,1523788
2020-02-19,RM0,2298.0,2306.0,2284.0,2294.0,238564,227753
2020-02-19,SA0,1583.0,1590.0,1583.0,1587.0,4483,20201
2020-02-19,TA0,4476.0,4498.0,4458.0,4484.0,323392,750693
2020-02-19,V0,6290.0,6305.0,6250.0,6260.0,83837,192903
2020-02-20,C0,1907.0,1912.0,1903.0,1905.0,194121,611868
2020-02-20,FG0,1406.0,1429.0,1404.0,1428.0,147858,165276
2020-02-20,M0,2664.0,2674.0,2658.0,2664.0,465812,1305986
2020-02-20,MA0,2130.0,2149.0,2115.0,2125.0,752588,771009
2020-02-20,PP0,7071.0,7144.0,7039.0,7138.0,369751,375983
2020-02-20,RB0,3395.0,3479.0,3394.0,3460.0,1843584,1521918
2020-02-20,RM0,2296.0,2312.0,2277.0,2293.0,348958,230224
2020-02-20,SA0,1588.0,1590.0,1565.0,1586.0,12495,21448
2020-02-20,TA0,4506.0,4532.0,4488.0,4528.0,491086,752564
2020-02-20,V0,6275.0,6315.0,6265.0,6315.0,103052,207442
2020-02-21,C0,1904.0,1913.0,1901.0,1912.0,184719,612412
2020-02-21,FG0,1428.0,1437.0,1421.0,1429.0,97593,166663
2020-02-21,M0,2664.0,2682.0,2659.0,2661.0,465240,1297902
2020-02-21,MA0,2122.0,2138.0,2102.0,2119.0,811008,752939
2020-02-21,PP0,7138.0,7149.0,7073.0,7105.0,296662,376154
2020-02-21,RB0,3465.0,3488.0,3453.0,3485.0,1226015,1540040
2020-02-21,RM0,2289.0,2311.0,2289.0,2294.0,274577,228423
2020-02-21,SA0,1580.0,1588.0,1570.0,1579.0,15823,22350
2020-02-21,TA0,4526.0,4566.0,4514.0,4556.0,460591,743393
2020-02-21,V0,6305.0,6350.0,6305.0,6340.0,111270,212068
2020-02-24,C0,1912.0,1917.0,1910.0,1913.0,208084,593902
2020-02-24,FG0,1426.0,1437.0,1416.0,1436.0,121022,174134
2020-02-24,M0,2650.0,2654.0,2616.0,2619.0,595165,1322428
2020-02-24,MA0,2103.0,2113.0,2050.0,2082.0,861159,784313
2020-02-24,PP0,7055.0,7108.0,7020.0,7078.0,310023,382252
2020-02-24,RB0,3500.0,3514.0,3458.0,3476.0,1392277,1509634
2020-02-24,RM0,2290.0,2291.0,2242.0,2243.0,368784,227762
2020-02-24,SA0,1575.0,1590.0,1567.0,1587.0,16435,23054
2020-02-24,TA0,4502.0,4532.0,4468.0,4494.0,449237,752306
2020-02-24,V0,6320.0,6340.0,6280.0,6330.0,97793,225257
2020-02-25,C0,1913.0,1920.0,1909.0,1915.0,205594,583011
2020-02-25,FG0,1426.0,1446.0,1422.0,1429.0,139851,181039
2020-02-25,M0,2607.0,2637.0,2598.0,2636.0,435269,1288354
2020-02-25,MA0,2068.0,2131.0,2054.0,2131.0,957566,773743
2020-02-25,PP0,7038.0,7099.0,7011.0,7081.0,311588,384062
2020-02-25,RB0,3435.0,3494.0,3431.0,3489.0,1269765,1456094
2020-02-25,RM0,2236.0,2265.0,2225.0,2264.0,254561,216337
2020-02-25,SA0,1585.0,1637.0,1584.0,1605.0,55706,26495
2020-02-25,TA0,4466.0,4488.0,4428.0,4482.0,391009,759889
2020-02-25,V0,6305.0,6360.0,6290.0,6340.0,105476,237201
2020-02-26,C0,1917.0,1918.0,1911.0,1913.0,108442,586656
2020-02-26,FG0,1423.0,1431.0,1419.0,1425.0,68319,174462
2020-02-26,M0,2631.0,2642.0,2623.0,2638.0,396002,1258035
2020-02-26,MA0,2120.0,2142.0,2084.0,2093.0,1127830,798246
2020-02-26,PP0,7055.0,7084.0,7035.0,7045.0,277991,388831
2020-02-26,RB0,3470.0,3488.0,3440.0,3447.0,1267101,1497764
2020-02-26,RM0,2265.0,2279.0,2256.0,2265.0,299935,223766
2020-02-26,SA0,1604.0,1607.0,1577.0,1581.0,25077,23636
2020-02-26,TA0,4452.0,4462.0,4388.0,4402.0,542416,788889
2020-02-26,V0,6320.0,6355.0,6310.0,6315.0,65349,228839
2020-02-27,C0,1914.0,1928.0,1913.0,1927.0,235906,600975
2020-02-27,FG0,1425.0,1426.0,1412.0,1412.0,86408,172825
2020-02-27,M0,2643.0,2668.0,2642.0,2646.0,578382,1237590
2020-02-27,MA0,2080.0,2094.0,2066.0,2083.0,760392,747842
2020-02-27,PP0,7011.0,7035.0,6976.0,7013.0,292100,391623
2020-02-27,RB0,3445.0,3456.0,3408.0,3419.0,1111680,1512736
